,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,157_4551412790_Integrata,,1859872583,CNF,UCB,Close,Close,,1859872583,1859872583,4551412790,-590882299,2021-07-08
1,127_4551412790_Integrata,,1859872584,CNF,UCB,Close,Close,,1859872584,1859872584,4551412790,-590882299,2021-07-08
2,148_4551412790_Integrata,,1859872585,CNF,UCB,Close,Close,,1859872585,1859872585,4551412790,-590882299,2021-07-08
3,156_4551412790_Integrata,,1859872586,CNF,UCB,Close,Close,,1859872586,1859872586,4551412790,-590882299,2021-07-08
4,128_4551412790_Integrata,,1859872587,CNF,UCB,Close,Close,,1859872587,1859872587,4551412790,-590882299,2021-07-08
5,158_4551412790_Integrata,,1859872588,CNF,UCB,Close,Close,,1859872588,1859872588,4551412790,-590882299,2021-07-08
6,124_4551412788_Integrata,,1859872066,OB,UCB,Close,Close,,1859872066,1859872066,4551412790,-590882299,2021-07-08
7,14_4551412788_Integrata,,1859872078,OB,UCB,Close,Close,,1859872078,1859872078,4551412790,-590882299,2021-07-08
8,65_4551412790_Integrata,,1859872595,OB,UCB,Close,Close,,1859872595,1859872595,4551412790,-590882299,2021-07-08
9,65_4551412788_Integrata,,1859872079,OB,UCB,Close,Close,,1859872079,1859872079,4551412790,-590882299,2021-07-08
10,14_4551412790_Integrata,,1859872600,OB,UCB,Close,Close,,1859872600,1859872600,4551412790,-590882299,2021-07-08
11,156_4551412788_Integrata,,1859872025,OB,UCB,Close,Close,,1859872025,1859872025,4551412790,-590882299,2021-07-08
12,32_4551380310_Integrata,,1859622754,OB,UCB,Close,Close,,1859622754,1859622754,4551412790,-590882299,2021-07-08
13,27_4551380310_Integrata,,1859622760,OB,UCB,Close,Close,,1859622760,1859622760,4551412790,-590882299,2021-07-08
14,35_4551380310_Integrata,,1859622757,OB,UCB,Close,Close,,1859622757,1859622757,4551412790,-590882299,2021-07-08
15,29_4551380310_Integrata,,1859622762,OB,UCB,Close,Close,,1859622762,1859622762,4551412790,-590882299,2021-07-08
16,33_4551380310_Integrata,,1859622761,OB,UCB,Close,Close,,1859622761,1859622761,4551412790,-590882299,2021-07-08
17,36_4551380310_Integrata,,1859622755,OB,UCB,Close,Close,,1859622755,1859622755,4551412790,-590882299,2021-07-08
18,9_4551380310_Integrata,,1859622797,OB,UCB,Close,Close,,1859622797,1859622797,4551412790,-590882299,2021-07-08
19,17_4551380310_Integrata,,1859622799,OB,UCB,Close,Close,,1859622799,1859622799,4551412790,-590882299,2021-07-08
20,8_4551380310_Integrata,,1859622791,OB,UCB,Close,Close,,1859622791,1859622791,4551412790,-590882299,2021-07-08
21,14_4551380310_Integrata,,1859622795,OB,UCB,Close,Close,,1859622795,1859622795,4551412790,-590882299,2021-07-08
22,18_4551380310_Integrata,,1859622801,OB,UCB,Close,Close,,1859622801,1859622801,4551412790,-590882299,2021-07-08
23,16_4551380310_Integrata,,1859622800,OB,UCB,Close,Close,,1859622800,1859622800,4551412790,-590882299,2021-07-08
24,79_4551412790_Integrata,,1859872604,OB,UCB,Close,Close,,1859872604,1859872604,4551412790,-590882299,2021-07-08
25,79_4551412788_Integrata,,1859872081,OB,UCB,Close,Close,,1859872081,1859872081,4551412790,-590882299,2021-07-08
26,157_4551412788_Integrata,,1859872020,OB,UCB,Close,Close,,1859872020,1859872020,4551412790,-590882299,2021-07-08
27,158_4551412788_Integrata,,1859872024,OB,UCB,Close,Close,,1859872024,1859872024,4551412790,-590882299,2021-07-08
28,148_4551412788_Integrata,,1859872021,OB,UCB,Close,Close,,1859872021,1859872021,4551412790,-590882299,2021-07-08
29,72_4551412790_Integrata,,1859872614,OB,UCB,Close,Close,,1859872614,1859872614,4551412790,-590882299,2021-07-08
30,72_4551412788_Integrata,,1859872083,OB,UCB,Close,Close,,1859872083,1859872083,4551412790,-590882299,2021-07-08
31,76_4551412790_Integrata,,1859872623,OB,UCB,Close,Close,,1859872623,1859872623,4551412790,-590882299,2021-07-08
32,76_4551412788_Integrata,,1859872085,OB,UCB,Close,Close,,1859872085,1859872085,4551412790,-590882299,2021-07-08
33,82_4551412790_Integrata,,1859872632,OB,UCB,Close,Close,,1859872632,1859872632,4551412790,-590882299,2021-07-08
34,82_4551412788_Integrata,,1859872088,OB,UCB,Close,Close,,1859872088,1859872088,4551412790,-590882299,2021-07-08
35,128_4551412788_Integrata,,1859872022,OB,UCB,Close,Close,,1859872022,1859872022,4551412790,-590882299,2021-07-08
36,127_4551412788_Integrata,,1859872023,OB,UCB,Close,Close,,1859872023,1859872023,4551412790,-590882299,2021-07-08
37,59_4551412790_Integrata,,1859872635,OB,UCB,Close,Close,,1859872635,1859872635,4551412790,-590882299,2021-07-08
38,59_4551412788_Integrata,,1859872056,OB,UCB,Close,Close,,1859872056,1859872056,4551412790,-590882299,2021-07-08
39,124_4551412790_Integrata,,1859872642,OB,UCB,Close,Close,,1859872642,1859872642,4551412790,-590882299,2021-07-08
